rank,track_nm,artist_nms,year,artist_search,track_search,query,track_ids,artist_ids,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
74,"""Here We Are""",Gloria Estefan,1990,gloria estefan,Here We Are,artist:gloria estefan track:Here We Are,4asTNYhhrp323lLp81KIKQ,5IFCkqu9J6xdWeYMk5I889,0.694,0.467,9,-14.437,1,0.0329,0.639,1.61e-05,0.0869,0.63,142.132,audio_features,4asTNYhhrp323lLp81KIKQ,spotify:track:4asTNYhhrp323lLp81KIKQ,https://api.spotify.com/v1/tracks/4asTNYhhrp323lLp81KIKQ,https://api.spotify.com/v1/audio-analysis/4asTNYhhrp323lLp81KIKQ,289707,4,dance pop
34,"""Coming Out of the Dark""",Gloria Estefan,1991,gloria estefan,Coming Out of the Dark,artist:gloria estefan track:Coming Out of the Dark,5x9MJycRilBm2SNavzt9yF,5IFCkqu9J6xdWeYMk5I889,0.643,0.43,4,-11.694,1,0.0447,0.65,0.0,0.417,0.475,131.846,audio_features,5x9MJycRilBm2SNavzt9yF,spotify:track:5x9MJycRilBm2SNavzt9yF,https://api.spotify.com/v1/tracks/5x9MJycRilBm2SNavzt9yF,https://api.spotify.com/v1/audio-analysis/5x9MJycRilBm2SNavzt9yF,242627,4,dance pop
87,"""Turn the Beat Around""",Gloria Estefan,1995,gloria estefan,Turn the Beat Around,artist:gloria estefan track:Turn the Beat Around,5EExhZiAXIqw6M5FFGAiUb,5IFCkqu9J6xdWeYMk5I889,0.735,0.804,6,-6.476,0,0.0347,0.0145,0.0,0.0716,0.539,130.018,audio_features,5EExhZiAXIqw6M5FFGAiUb,spotify:track:5EExhZiAXIqw6M5FFGAiUb,https://api.spotify.com/v1/tracks/5EExhZiAXIqw6M5FFGAiUb,https://api.spotify.com/v1/audio-analysis/5EExhZiAXIqw6M5FFGAiUb,233200,4,dance pop
73,"""Rock Steady""",The Whispers,1987,the whispers,Rock Steady,artist:the whispers track:Rock Steady,1YCsTFttuHAzgfEWKdOb9K,2XzHxDFTNywDd5ReMhgxkg,0.927,0.832,10,-7.665,0,0.0604,0.0139,2.6e-06,0.0394,0.958,115.384,audio_features,1YCsTFttuHAzgfEWKdOb9K,spotify:track:1YCsTFttuHAzgfEWKdOb9K,https://api.spotify.com/v1/tracks/1YCsTFttuHAzgfEWKdOb9K,https://api.spotify.com/v1/audio-analysis/1YCsTFttuHAzgfEWKdOb9K,307773,4,classic soul
82,"""Midnight Blue""",Lou Gramm,1987,lou gramm,Midnight Blue,artist:lou gramm track:Midnight Blue,4iQZi2sMZlbTpcUlo5YGBf,7CnmC3gRgLev4I609BrSxj,0.641,0.836,0,-7.155,1,0.0284,0.105,0.0335,0.0714,0.659,113.758,audio_features,4iQZi2sMZlbTpcUlo5YGBf,spotify:track:4iQZi2sMZlbTpcUlo5YGBf,https://api.spotify.com/v1/tracks/4iQZi2sMZlbTpcUlo5YGBf,https://api.spotify.com/v1/audio-analysis/4iQZi2sMZlbTpcUlo5YGBf,234693,4,album rock
57,"""Just Between You and Me""",Lou Gramm,1990,lou gramm,Just Between You and Me,artist:lou gramm track:Just Between You and Me,1fMvhGvNGrumP5MKKDf61e,7CnmC3gRgLev4I609BrSxj,0.773,0.617,0,-10.52,1,0.027,0.23,3.65e-05,0.0623,0.905,121.552,audio_features,1fMvhGvNGrumP5MKKDf61e,spotify:track:1fMvhGvNGrumP5MKKDf61e,https://api.spotify.com/v1/tracks/1fMvhGvNGrumP5MKKDf61e,https://api.spotify.com/v1/audio-analysis/1fMvhGvNGrumP5MKKDf61e,296133,4,album rock
85,"""Nothing's Gonna Change My Love for You""",Glenn Medeiros,1987,glenn medeiros,Nothings Gonna Change My Love for You,artist:glenn medeiros track:Nothings Gonna Change My Love for You,1exLL81vN8mD55M9HMOt1t,0bByarMN8ryEFQsRo6iCUN,0.451,0.424,1,-13.208,1,0.0371,0.572,1.77e-06,0.0553,0.394,141.836,audio_features,1exLL81vN8mD55M9HMOt1t,spotify:track:1exLL81vN8mD55M9HMOt1t,https://api.spotify.com/v1/tracks/1exLL81vN8mD55M9HMOt1t,https://api.spotify.com/v1/audio-analysis/1exLL81vN8mD55M9HMOt1t,231587,4,soft rock
24,"""She Ain't Worth It""",Glenn Medeiros featuring Bobby Brown,1990,glenn medeiros ,She Aint Worth It,artist:glenn medeiros  track:She Aint Worth It,3Mn0WiIUimQrekCDxzaCGV,0bByarMN8ryEFQsRo6iCUN,0.782,0.881,1,-7.763,1,0.064,0.0424,0.0,0.125,0.908,102.488,audio_features,3Mn0WiIUimQrekCDxzaCGV,spotify:track:3Mn0WiIUimQrekCDxzaCGV,https://api.spotify.com/v1/tracks/3Mn0WiIUimQrekCDxzaCGV,https://api.spotify.com/v1/audio-analysis/3Mn0WiIUimQrekCDxzaCGV,218840,4,soft rock
89,"""Respect Yourself""",Bruce Willis,1987,bruce willis,Respect Yourself,artist:bruce willis track:Respect Yourself,0kCZaMtxJtEGTSyMllPTNn,6UpHyjBIGRSHpna0GQ68bH,0.731,0.591,7,-11.804,0,0.0343,0.064,0.00014,0.347,0.578,118.59,audio_features,0kCZaMtxJtEGTSyMllPTNn,spotify:track:0kCZaMtxJtEGTSyMllPTNn,https://api.spotify.com/v1/tracks/0kCZaMtxJtEGTSyMllPTNn,https://api.spotify.com/v1/audio-analysis/0kCZaMtxJtEGTSyMllPTNn,233160,4,hollywood
94,"""Right on Track""",Breakfast Club,1987,breakfast club,Right on Track,artist:breakfast club track:Right on Track,3UiuKZWtgXjeAfnfGqIeu0,4nsuck0htFQjVl6OCKVzRb,0.763,0.824,1,-10.054,0,0.033,0.0613,4.45e-05,0.0226,0.947,116.975,audio_features,3UiuKZWtgXjeAfnfGqIeu0,spotify:track:3UiuKZWtgXjeAfnfGqIeu0,https://api.spotify.com/v1/tracks/3UiuKZWtgXjeAfnfGqIeu0,https://api.spotify.com/v1/audio-analysis/3UiuKZWtgXjeAfnfGqIeu0,256947,4,new wave pop
98,"""(You Gotta) Fight for Your Right (To Party!)""",Beastie Boys,1987,beastie boys,(You Gotta) Fight for Your Right (To Party!),artist:beastie boys track:(You Gotta) Fight for Your Right (To Party!),2QvIOJ4EIz4MIwWRpKG4mi,03r4iKL2g2442PT9n2UKsx,0.691,0.838,8,-5.321,1,0.0316,0.0447,0.000215,0.112,0.716,133.507,audio_features,2QvIOJ4EIz4MIwWRpKG4mi,spotify:track:2QvIOJ4EIz4MIwWRpKG4mi,https://api.spotify.com/v1/tracks/2QvIOJ4EIz4MIwWRpKG4mi,https://api.spotify.com/v1/audio-analysis/2QvIOJ4EIz4MIwWRpKG4mi,210387,4,alternative rock
4,"""Never Gonna Give You Up""",Rick Astley,1988,rick astley,Never Gonna Give You Up,artist:rick astley track:Never Gonna Give You Up,4cOdK2wGLETKBW3PvgPWqT,0gxyHStUsqpMadRV0Di1Qt,0.721,0.939,8,-11.823,1,0.0376,0.115,3.79e-05,0.108,0.914,113.309,audio_features,4cOdK2wGLETKBW3PvgPWqT,spotify:track:4cOdK2wGLETKBW3PvgPWqT,https://api.spotify.com/v1/tracks/4cOdK2wGLETKBW3PvgPWqT,https://api.spotify.com/v1/audio-analysis/4cOdK2wGLETKBW3PvgPWqT,213573,4,disco
44,"""Together Forever""",Rick Astley,1988,rick astley,Together Forever,artist:rick astley track:Together Forever,5eFiEFtrq5dLgVHSZANUNl,0gxyHStUsqpMadRV0Di1Qt,0.702,0.933,2,-11.876,1,0.0492,0.0519,0.000128,0.155,0.896,115.114,audio_features,5eFiEFtrq5dLgVHSZANUNl,spotify:track:5eFiEFtrq5dLgVHSZANUNl,https://api.spotify.com/v1/tracks/5eFiEFtrq5dLgVHSZANUNl,https://api.spotify.com/v1/audio-analysis/5eFiEFtrq5dLgVHSZANUNl,205533,4,disco
88,"""She Wants to Dance with Me""",Rick Astley,1989,rick astley,She Wants to Dance with Me,artist:rick astley track:She Wants to Dance with Me,40GPRs5W6SAXCcyLNPw7O1,0gxyHStUsqpMadRV0Di1Qt,0.654,0.83,6,-12.099,1,0.0513,0.0864,5.19e-05,0.268,0.938,118.031,audio_features,40GPRs5W6SAXCcyLNPw7O1,spotify:track:40GPRs5W6SAXCcyLNPw7O1,https://api.spotify.com/v1/tracks/40GPRs5W6SAXCcyLNPw7O1,https://api.spotify.com/v1/audio-analysis/40GPRs5W6SAXCcyLNPw7O1,196440,4,disco
70,"""Cry for Help""",Rick Astley,1991,rick astley,Cry for Help,artist:rick astley track:Cry for Help,02mYS2yrqvRj5Yx8kexNWN,0gxyHStUsqpMadRV0Di1Qt,0.564,0.627,0,-6.933,1,0.022,0.526,0.0,0.0891,0.462,89.976,audio_features,02mYS2yrqvRj5Yx8kexNWN,spotify:track:02mYS2yrqvRj5Yx8kexNWN,https://api.spotify.com/v1/tracks/02mYS2yrqvRj5Yx8kexNWN,https://api.spotify.com/v1/audio-analysis/02mYS2yrqvRj5Yx8kexNWN,245640,4,disco
5,"""Sweet Child o' Mine""",Guns N' Roses,1988,guns n roses,Sweet Child o Mine,artist:guns n roses track:Sweet Child o Mine,7snQQk1zcKl8gZ92AnueZW,3qm84nBOXUEQ2vnTfUTTFC,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,audio_features,7snQQk1zcKl8gZ92AnueZW,spotify:track:7snQQk1zcKl8gZ92AnueZW,https://api.spotify.com/v1/tracks/7snQQk1zcKl8gZ92AnueZW,https://api.spotify.com/v1/audio-analysis/7snQQk1zcKl8gZ92AnueZW,356067,4,glam metal
71,"""Patience""",Guns N' Roses,1989,guns n roses,Patience,artist:guns n roses track:Patience,1OEoNpiyqBghuEUaT6Je6U,3qm84nBOXUEQ2vnTfUTTFC,0.457,0.297,6,-12.511,1,0.0306,0.686,0.000107,0.109,0.333,120.021,audio_features,1OEoNpiyqBghuEUaT6Je6U,spotify:track:1OEoNpiyqBghuEUaT6Je6U,https://api.spotify.com/v1/tracks/1OEoNpiyqBghuEUaT6Je6U,https://api.spotify.com/v1/audio-analysis/1OEoNpiyqBghuEUaT6Je6U,354880,4,glam metal
74,"""Welcome to the Jungle""",Guns N' Roses,1989,guns n roses,Welcome to the Jungle,artist:guns n roses track:Welcome to the Jungle,0G21yYKMZoHa30cYVi1iA8,3qm84nBOXUEQ2vnTfUTTFC,0.453,0.987,8,-4.485,1,0.0889,0.0195,0.283,0.268,0.316,123.544,audio_features,0G21yYKMZoHa30cYVi1iA8,spotify:track:0G21yYKMZoHa30cYVi1iA8,https://api.spotify.com/v1/tracks/0G21yYKMZoHa30cYVi1iA8,https://api.spotify.com/v1/audio-analysis/0G21yYKMZoHa30cYVi1iA8,273480,4,glam metal
86,"""Paradise City""",Guns N' Roses,1989,guns n roses,Paradise City,artist:guns n roses track:Paradise City,6eN1f9KNmiWEhpE2RhQqB5,3qm84nBOXUEQ2vnTfUTTFC,0.268,0.98,11,-5.958,1,0.103,0.0192,0.00709,0.182,0.395,100.315,audio_features,6eN1f9KNmiWEhpE2RhQqB5,spotify:track:6eN1f9KNmiWEhpE2RhQqB5,https://api.spotify.com/v1/tracks/6eN1f9KNmiWEhpE2RhQqB5,https://api.spotify.com/v1/audio-analysis/6eN1f9KNmiWEhpE2RhQqB5,405600,4,glam metal
17,"""November Rain""",Guns N' Roses,1992,guns n roses,November Rain,artist:guns n roses track:November Rain,3YRCqOhFifThpSRFJ1VWFM,3qm84nBOXUEQ2vnTfUTTFC,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,audio_features,3YRCqOhFifThpSRFJ1VWFM,spotify:track:3YRCqOhFifThpSRFJ1VWFM,https://api.spotify.com/v1/tracks/3YRCqOhFifThpSRFJ1VWFM,https://api.spotify.com/v1/audio-analysis/3YRCqOhFifThpSRFJ1VWFM,536067,4,glam metal
9,"""Hands to Heaven""",Breathe,1988,breathe,Hands to Heaven,artist:breathe track:Hands to Heaven,0LBtQiEVfP4ysLQ43Do8uN,1MNeXu0284O7mQWgF1YRc0,0.543,0.384,8,-15.018,1,0.0307,0.242,1.16e-06,0.266,0.407,128.768,audio_features,0LBtQiEVfP4ysLQ43Do8uN,spotify:track:0LBtQiEVfP4ysLQ43Do8uN,https://api.spotify.com/v1/tracks/0LBtQiEVfP4ysLQ43Do8uN,https://api.spotify.com/v1/audio-analysis/0LBtQiEVfP4ysLQ43Do8uN,259507,4,sophisti-pop
27,"""How Can I Fall?""",Breathe,1989,breathe,How Can I Fall?,artist:breathe track:How Can I Fall?,62oGUBJQGPa3emMGMejBhm,1MNeXu0284O7mQWgF1YRc0,0.499,0.417,9,-13.982,1,0.0286,0.397,0.0,0.0622,0.505,132.195,audio_features,62oGUBJQGPa3emMGMejBhm,spotify:track:62oGUBJQGPa3emMGMejBhm,https://api.spotify.com/v1/tracks/62oGUBJQGPa3emMGMejBhm,https://api.spotify.com/v1/audio-analysis/62oGUBJQGPa3emMGMejBhm,284360,4,sophisti-pop
20,"""I'll Always Love You""",Taylor Dayne,1988,taylor dayne,Ill Always Love You,artist:taylor dayne track:Ill Always Love You,6enR2PAZd7LUMMwQb4ciuh,32lVGr0fSRGT6okLKHiP68,0.604,0.538,10,-6.285,1,0.0228,0.256,0.0,0.088,0.446,85.332,audio_features,6enR2PAZd7LUMMwQb4ciuh,spotify:track:6enR2PAZd7LUMMwQb4ciuh,https://api.spotify.com/v1/tracks/6enR2PAZd7LUMMwQb4ciuh,https://api.spotify.com/v1/audio-analysis/6enR2PAZd7LUMMwQb4ciuh,270787,4,dance pop
53,"""Tell It to My Heart""",Taylor Dayne,1988,taylor dayne,Tell It to My Heart,artist:taylor dayne track:Tell It to My Heart,3YVPpVJvJG2EauXurPA90F,32lVGr0fSRGT6okLKHiP68,0.638,0.988,1,-5.042,1,0.0921,0.0302,1.16e-05,0.371,0.723,117.955,audio_features,3YVPpVJvJG2EauXurPA90F,spotify:track:3YVPpVJvJG2EauXurPA90F,https://api.spotify.com/v1/tracks/3YVPpVJvJG2EauXurPA90F,https://api.spotify.com/v1/audio-analysis/3YVPpVJvJG2EauXurPA90F,220880,4,dance pop
100,"""Prove Your Love""",Taylor Dayne,1988,taylor dayne,Prove Your Love,artist:taylor dayne track:Prove Your Love,6qwTCkJ7red7bQsPxvgHaD,32lVGr0fSRGT6okLKHiP68,0.399,0.971,2,-5.076,1,0.0515,0.338,1.9e-05,0.359,0.772,118.015,audio_features,6qwTCkJ7red7bQsPxvgHaD,spotify:track:6qwTCkJ7red7bQsPxvgHaD,https://api.spotify.com/v1/tracks/6qwTCkJ7red7bQsPxvgHaD,https://api.spotify.com/v1/audio-analysis/6qwTCkJ7red7bQsPxvgHaD,206187,4,dance pop
38,"""Don't Rush Me""",Taylor Dayne,1989,taylor dayne,Dont Rush Me,artist:taylor dayne track:Dont Rush Me,4xnucvIktqiQowLjbUj9q5,32lVGr0fSRGT6okLKHiP68,0.73,0.906,7,-4.729,0,0.0412,0.407,2.64e-05,0.288,0.959,130.267,audio_features,4xnucvIktqiQowLjbUj9q5,spotify:track:4xnucvIktqiQowLjbUj9q5,https://api.spotify.com/v1/tracks/4xnucvIktqiQowLjbUj9q5,https://api.spotify.com/v1/audio-analysis/4xnucvIktqiQowLjbUj9q5,228000,4,dance pop
28,"""Love Will Lead You Back""",Taylor Dayne,1990,taylor dayne,Love Will Lead You Back,artist:taylor dayne track:Love Will Lead You Back,3HLgjHYaEhKFvV4SSvI9Te,32lVGr0fSRGT6okLKHiP68,0.547,0.513,1,-7.006,1,0.0267,0.201,0.0,0.0866,0.2,73.214,audio_features,3HLgjHYaEhKFvV4SSvI9Te,spotify:track:3HLgjHYaEhKFvV4SSvI9Te,https://api.spotify.com/v1/tracks/3HLgjHYaEhKFvV4SSvI9Te,https://api.spotify.com/v1/audio-analysis/3HLgjHYaEhKFvV4SSvI9Te,277600,4,dance pop
48,"""With Every Beat of My Heart""",Taylor Dayne,1990,taylor dayne,With Every Beat of My Heart,artist:taylor dayne track:With Every Beat of My Heart,3hK26G5cYhJ9KjcUy1aBRk,32lVGr0fSRGT6okLKHiP68,0.773,0.893,5,-4.768,1,0.034,0.0827,2.25e-06,0.0984,0.971,121.37,audio_features,3hK26G5cYhJ9KjcUy1aBRk,spotify:track:3hK26G5cYhJ9KjcUy1aBRk,https://api.spotify.com/v1/tracks/3hK26G5cYhJ9KjcUy1aBRk,https://api.spotify.com/v1/audio-analysis/3hK26G5cYhJ9KjcUy1aBRk,262480,4,dance pop
63,"""I'll Be Your Shelter""",Taylor Dayne,1990,taylor dayne,Ill Be Your Shelter,artist:taylor dayne track:Ill Be Your Shelter,4hbXvRJfgctBgz7PVBtWQu,32lVGr0fSRGT6okLKHiP68,0.692,0.912,0,-5.26,1,0.0353,0.151,0.000217,0.132,0.886,107.388,audio_features,4hbXvRJfgctBgz7PVBtWQu,spotify:track:4hbXvRJfgctBgz7PVBtWQu,https://api.spotify.com/v1/tracks/4hbXvRJfgctBgz7PVBtWQu,https://api.spotify.com/v1/audio-analysis/4hbXvRJfgctBgz7PVBtWQu,283040,4,dance pop
99,"""Can't Get Enough of Your Love""",Taylor Dayne,1993,taylor dayne,Cant Get Enough of Your Love,artist:taylor dayne track:Cant Get Enough of Your Love,39owLj3gqY7XN41PC1WO6Q,32lVGr0fSRGT6okLKHiP68,0.691,0.837,9,-5.09,0,0.0353,0.0147,4.47e-05,0.162,0.64,108.175,audio_features,39owLj3gqY7XN41PC1WO6Q,spotify:track:39owLj3gqY7XN41PC1WO6Q,https://api.spotify.com/v1/tracks/39owLj3gqY7XN41PC1WO6Q,https://api.spotify.com/v1/audio-analysis/39owLj3gqY7XN41PC1WO6Q,265893,4,dance pop
26,"""Shattered Dreams""",Johnny Hates Jazz,1988,johnny hates jazz,Shattered Dreams,artist:johnny hates jazz track:Shattered Dreams,5KXKhCfPNS4342ly8tTf6w,6zpPKMhpOoG646kJgZ7RKf,0.655,0.72,10,-9.423,1,0.0312,0.0318,4.71e-05,0.25,0.745,121.311,audio_features,5KXKhCfPNS4342ly8tTf6w,spotify:track:5KXKhCfPNS4342ly8tTf6w,https://api.spotify.com/v1/tracks/5KXKhCfPNS4342ly8tTf6w,https://api.spotify.com/v1/audio-analysis/5KXKhCfPNS4342ly8tTf6w,207347,4,mellow gold
37,"""Don't Worry, Be Happy""",Bobby McFerrin,1988,bobby mcferrin,"Dont Worry, Be Happy","artist:bobby mcferrin track:Dont Worry, Be Happy",4hObp5bmIJ3PP3cKA9K9GY,2FjkZT851ez950cyPjeYid,0.675,0.166,11,-22.602,1,0.171,0.88,7.14e-05,0.0461,0.747,68.837,audio_features,4hObp5bmIJ3PP3cKA9K9GY,spotify:track:4hObp5bmIJ3PP3cKA9K9GY,https://api.spotify.com/v1/tracks/4hObp5bmIJ3PP3cKA9K9GY,https://api.spotify.com/v1/audio-analysis/4hObp5bmIJ3PP3cKA9K9GY,294400,4,a cappella
39,"""Red Red Wine""",UB40,1988,ub40,Red Red Wine,artist:ub40 track:Red Red Wine,4uOKFydzAejjSFqYbv1XPt,69MEO1AADKg1IZrq2XLzo5,0.857,0.468,1,-8.53,1,0.0476,0.00414,1.32e-05,0.269,0.843,89.119,audio_features,4uOKFydzAejjSFqYbv1XPt,spotify:track:4uOKFydzAejjSFqYbv1XPt,https://api.spotify.com/v1/tracks/4uOKFydzAejjSFqYbv1XPt,https://api.spotify.com/v1/audio-analysis/4uOKFydzAejjSFqYbv1XPt,183733,4,reggae fusion
71,"""The Way You Do the Things You Do""",UB40,1991,ub40,The Way You Do the Things You Do,artist:ub40 track:The Way You Do the Things You Do,6ozp716QFraV8OrewK6ln4,69MEO1AADKg1IZrq2XLzo5,0.865,0.414,5,-13.256,0,0.168,0.225,0.00159,0.0425,0.937,80.852,audio_features,6ozp716QFraV8OrewK6ln4,spotify:track:6ozp716QFraV8OrewK6ln4,https://api.spotify.com/v1/tracks/6ozp716QFraV8OrewK6ln4,https://api.spotify.com/v1/audio-analysis/6ozp716QFraV8OrewK6ln4,182467,4,reggae fusion
72,"""Here I Am (Come and Take Me)""",UB40,1991,ub40,Here I Am (Come and Take Me),artist:ub40 track:Here I Am (Come and Take Me),6YR2MkzMhojHBmW1TbXtZO,69MEO1AADKg1IZrq2XLzo5,0.802,0.621,5,-7.932,0,0.0377,0.0975,0.0256,0.0627,0.81,95.906,audio_features,6YR2MkzMhojHBmW1TbXtZO,spotify:track:6YR2MkzMhojHBmW1TbXtZO,https://api.spotify.com/v1/tracks/6YR2MkzMhojHBmW1TbXtZO,https://api.spotify.com/v1/audio-analysis/6YR2MkzMhojHBmW1TbXtZO,242093,4,reggae fusion
3,"""Can't Help Falling in Love""",UB40,1993,ub40,Cant Help Falling in Love,artist:ub40 track:Cant Help Falling in Love,7ojJ4XvqBhBcteM0zjMebT,69MEO1AADKg1IZrq2XLzo5,0.642,0.722,2,-13.031,1,0.0375,0.0444,0.00388,0.122,0.836,172.406,audio_features,7ojJ4XvqBhBcteM0zjMebT,spotify:track:7ojJ4XvqBhBcteM0zjMebT,https://api.spotify.com/v1/tracks/7ojJ4XvqBhBcteM0zjMebT,https://api.spotify.com/v1/audio-analysis/7ojJ4XvqBhBcteM0zjMebT,207440,4,reggae fusion
40,"""She's Like the Wind""",Patrick Swayze featuring Wendy Fraser,1988,patrick swayze ,Shes Like the Wind,artist:patrick swayze  track:Shes Like the Wind,7BdXRaSlGAzhySfuW3y8h5,6dH5I8Q7HhXu74cBXkP0LD,0.586,0.331,4,-14.677,0,0.0295,0.256,1.67e-05,0.18,0.223,124.915,audio_features,7BdXRaSlGAzhySfuW3y8h5,spotify:track:7BdXRaSlGAzhySfuW3y8h5,https://api.spotify.com/v1/tracks/7BdXRaSlGAzhySfuW3y8h5,https://api.spotify.com/v1/audio-analysis/7BdXRaSlGAzhySfuW3y8h5,232907,4,yacht rock
49,"""The Loco-Motion""",Kylie Minogue,1988,kylie minogue,The Loco-Motion,artist:kylie minogue track:The Loco-Motion,2pX5qSgxQFwlrkjxph8fxb,4RVnAU35WRWra6OZ3CbbMA,0.748,0.915,3,-5.23,1,0.0376,0.385,0.0585,0.0235,0.763,129.0,audio_features,2pX5qSgxQFwlrkjxph8fxb,spotify:track:2pX5qSgxQFwlrkjxph8fxb,https://api.spotify.com/v1/tracks/2pX5qSgxQFwlrkjxph8fxb,https://api.spotify.com/v1/audio-analysis/2pX5qSgxQFwlrkjxph8fxb,193920,4,australian dance
45,"""Can't Get You Out of My Head""",Kylie Minogue,2002,kylie minogue,Cant Get You Out of My Head,artist:kylie minogue track:Cant Get You Out of My Head,3E7ZwUMJFqpsDOJzEkBrQ7,4RVnAU35WRWra6OZ3CbbMA,0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,audio_features,3E7ZwUMJFqpsDOJzEkBrQ7,spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7,https://api.spotify.com/v1/tracks/3E7ZwUMJFqpsDOJzEkBrQ7,https://api.spotify.com/v1/audio-analysis/3E7ZwUMJFqpsDOJzEkBrQ7,230640,4,australian dance
52,"""What's On Your Mind (Pure Energy)""",Information Society,1988,information society,Whats On Your Mind (Pure Energy),artist:information society track:Whats On Your Mind (Pure Energy),2GBWPAsIXtC7NwULhUoHRf,6bJUzb3mLEYCkTAp7eNJgO,0.766,0.735,0,-11.217,1,0.056,0.00664,0.0244,0.209,0.753,118.221,audio_features,2GBWPAsIXtC7NwULhUoHRf,spotify:track:2GBWPAsIXtC7NwULhUoHRf,https://api.spotify.com/v1/tracks/2GBWPAsIXtC7NwULhUoHRf,https://api.spotify.com/v1/audio-analysis/2GBWPAsIXtC7NwULhUoHRf,275533,4,freestyle
59,"""I Want to Be Your Man""",Roger,1988,roger,I Want to Be Your Man,artist:roger track:I Want to Be Your Man,7lJgjvQRJEXcdu19n3Zn5T,3GMoVpWJy4smKuxFuFTwXC,0.408,0.513,8,-12.146,1,0.0762,0.0468,0.0,0.112,0.426,81.925,audio_features,7lJgjvQRJEXcdu19n3Zn5T,spotify:track:7lJgjvQRJEXcdu19n3Zn5T,https://api.spotify.com/v1/tracks/7lJgjvQRJEXcdu19n3Zn5T,https://api.spotify.com/v1/audio-analysis/7lJgjvQRJEXcdu19n3Zn5T,251333,4,funk
60,"""Girlfriend""",Pebbles,1988,pebbles,Girlfriend,artist:pebbles track:Girlfriend,38bP8r9yx49g6pdQ90NH1X,702AvACMk5mieXIYlC2Gxx,0.963,0.822,2,-6.642,1,0.106,0.475,0.0,0.17,0.908,118.499,audio_features,38bP8r9yx49g6pdQ90NH1X,spotify:track:38bP8r9yx49g6pdQ90NH1X,https://api.spotify.com/v1/tracks/38bP8r9yx49g6pdQ90NH1X,https://api.spotify.com/v1/audio-analysis/38bP8r9yx49g6pdQ90NH1X,256493,4,contemporary r&b
63,"""Mercedes Boy""",Pebbles,1988,pebbles,Mercedes Boy,artist:pebbles track:Mercedes Boy,1ci5FGk5faD2gWyYl995yw,702AvACMk5mieXIYlC2Gxx,0.795,0.333,8,-14.609,1,0.0769,0.052,0.0295,0.319,0.967,114.764,audio_features,1ci5FGk5faD2gWyYl995yw,spotify:track:1ci5FGk5faD2gWyYl995yw,https://api.spotify.com/v1/tracks/1ci5FGk5faD2gWyYl995yw,https://api.spotify.com/v1/audio-analysis/1ci5FGk5faD2gWyYl995yw,295893,4,contemporary r&b
65,"""Giving You the Benefit""",Pebbles,1990,pebbles,Giving You the Benefit,artist:pebbles track:Giving You the Benefit,2nNKXDFRz6cog1kolC3efq,702AvACMk5mieXIYlC2Gxx,0.706,0.8,5,-10.496,0,0.0468,0.144,0.00137,0.0998,0.931,103.074,audio_features,2nNKXDFRz6cog1kolC3efq,spotify:track:2nNKXDFRz6cog1kolC3efq,https://api.spotify.com/v1/tracks/2nNKXDFRz6cog1kolC3efq,https://api.spotify.com/v1/audio-analysis/2nNKXDFRz6cog1kolC3efq,341960,4,contemporary r&b
66,"""Catch Me (I'm Falling)""",Pretty Poison,1988,pretty poison,Catch Me (Im Falling),artist:pretty poison track:Catch Me (Im Falling),2MQ23MqDI0N9IVy8iaZddc,4Xe7UmOgczT2GMm5uK8Axu,0.757,0.727,9,-11.816,1,0.0388,0.00412,0.0628,0.098,0.886,118.609,audio_features,2MQ23MqDI0N9IVy8iaZddc,spotify:track:2MQ23MqDI0N9IVy8iaZddc,https://api.spotify.com/v1/tracks/2MQ23MqDI0N9IVy8iaZddc,https://api.spotify.com/v1/audio-analysis/2MQ23MqDI0N9IVy8iaZddc,295227,4,freestyle
74,"""I Want Her""",Keith Sweat,1988,keith sweat,I Want Her,artist:keith sweat track:I Want Her,24gxdUxufJ5eSamdYcPAKH,2r09Inibex3C4ZNTUVSG3m,0.757,0.496,11,-8.031,0,0.0467,0.00219,9.27e-05,0.0395,0.862,107.963,audio_features,24gxdUxufJ5eSamdYcPAKH,spotify:track:24gxdUxufJ5eSamdYcPAKH,https://api.spotify.com/v1/tracks/24gxdUxufJ5eSamdYcPAKH,https://api.spotify.com/v1/audio-analysis/24gxdUxufJ5eSamdYcPAKH,221400,4,contemporary r&b
89,"""Make You Sweat""",Keith Sweat,1990,keith sweat,Make You Sweat,artist:keith sweat track:Make You Sweat,3iI6xZkQSWGjWx5phFVLn2,2r09Inibex3C4ZNTUVSG3m,0.65,0.805,7,-10.53,1,0.0455,0.0464,3.26e-06,0.123,0.639,104.965,audio_features,3iI6xZkQSWGjWx5phFVLn2,spotify:track:3iI6xZkQSWGjWx5phFVLn2,https://api.spotify.com/v1/tracks/3iI6xZkQSWGjWx5phFVLn2,https://api.spotify.com/v1/audio-analysis/3iI6xZkQSWGjWx5phFVLn2,320507,4,contemporary r&b
